company_code,sales_order_id,product_id,units,unit_selling_price,currency_id,tax_code,shipped
US001,1113,3,2,1500,1,1,yes
US001,1113,5,1,1200,1,1,yes
US001,1114,3,1,1500,1,1,yes
US001,1114,4,71,100,1,1,yes
US001,1114,5,1,1200,1,1,yes
US001,1115,3,1,1500,1,1,yes
US001,1115,4,61,100,1,1,yes
US001,1115,5,1,1200,1,1,yes
US001,1116,3,2,1500,1,1,yes
US001,1116,4,29,100,1,1,yes
US001,1116,5,1,1200,1,1,yes
US001,1117,3,1,1500,1,1,yes
US001,1117,4,94,100,1,1,yes
US001,1117,5,1,1200,1,1,yes
US001,1118,4,22,100,1,1,yes
US001,1119,3,1,1500,1,1,yes
US001,1119,4,71,100,1,1,yes
US001,1119,5,1,1200,1,1,yes
US001,1120,5,1,1200,1,1,yes
US001,1121,4,30,100,1,1,yes
US001,1122,3,1,1500,1,1,yes
US001,1122,4,47,100,1,1,yes
US001,1122,5,4,1200,1,1,yes
US001,1123,3,2,1500,1,1,yes
US001,1123,4,59,100,1,1,yes
US001,1123,5,4,1200,1,1,yes
US001,1124,3,1,1500,1,1,yes
US001,1125,3,1,1500,1,1,yes
US001,1125,4,82,100,1,1,yes
US001,1125,5,4,1200,1,1,yes
US001,1126,3,1,1500,1,1,yes
US001,1127,5,1,1200,1,1,yes
US001,1128,3,1,1500,1,1,yes
US001,1128,4,69,100,1,1,yes
US001,1128,5,1,1200,1,1,yes
US001,1129,4,97,100,1,1,yes
US001,1130,3,1,1500,1,1,yes
US001,1131,4,58,100,1,1,yes
US001,1131,5,1,1200,1,1,yes
US001,1132,3,1,1500,1,1,yes
US001,1132,4,39,100,1,1,yes
US001,1132,5,2,1200,1,1,yes
US001,1133,4,14,100,1,1,yes
US001,1133,5,4,1200,1,1,yes
US001,1134,4,54,100,1,1,yes
US001,1135,3,1,1500,1,1,no
US001,1136,3,1,1500,1,1,yes
US001,1136,5,1,1200,1,1,yes
US001,1137,4,61,100,1,1,yes
US001,1138,4,58,100,1,1,yes
US001,1138,5,1,1200,1,1,yes
US001,1139,3,1,1500,1,1,yes
US001,1139,5,1,1200,1,1,yes
US001,1140,3,1,1500,1,1,yes
US001,1140,4,92,100,1,1,yes
US001,1140,5,2,1200,1,1,yes
US001,1141,4,33,100,1,1,yes
US001,1142,5,1,1200,1,1,yes
US001,1143,4,26,100,1,1,yes
US001,1143,5,5,1200,1,1,yes
US001,1144,3,1,1500,1,1,yes
US001,1144,4,29,100,1,1,yes
US001,1144,5,5,1200,1,1,yes
US001,1145,3,1,1500,1,1,yes
US001,1145,5,5,1200,1,1,yes
US001,1146,4,24,100,1,1,yes
US001,1146,5,1,1200,1,1,yes
US001,1147,5,1,1200,1,1,yes
US001,1148,3,1,1500,1,1,yes
US001,1149,3,1,1500,1,1,yes
US001,1149,4,39,100,1,1,yes
US001,1149,5,4,1200,1,1,yes
US001,1150,3,1,1500,1,1,yes
US001,1150,5,3,1200,1,1,yes
US001,1151,3,2,1500,1,1,yes
US001,1151,4,58,100,1,1,yes
US001,1151,5,1,1200,1,1,yes
US001,1152,4,32,100,1,1,yes
US001,1153,3,1,1500,1,1,yes
US001,1153,4,2,100,1,1,yes
US001,1153,5,1,1200,1,1,yes
US001,1154,3,1,1500,1,1,yes
US001,1154,5,2,1200,1,1,yes
US001,1155,5,1,1200,1,1,yes
US001,1156,3,1,1500,1,1,yes
US001,1156,4,18,100,1,1,yes
US001,1156,5,1,1200,1,1,yes
US001,1157,5,4,1200,1,1,yes
US001,1158,3,1,1500,1,1,yes
US001,1158,4,19,100,1,1,yes
US001,1158,5,1,1200,1,1,yes
US001,1159,4,61,100,1,1,yes
US001,1159,5,1,1200,1,1,yes
US001,1160,3,1,1500,1,1,yes
US001,1160,5,1,1200,1,1,yes
US001,1161,4,39,100,1,1,yes
US001,1162,3,2,1500,1,1,yes
US001,1162,4,6,100,1,1,yes
US001,1162,5,1,1200,1,1,yes
US001,1163,3,1,1500,1,1,yes
US001,1163,4,1,100,1,1,yes
US001,1163,5,1,1200,1,1,yes
US001,1164,5,1,1200,1,1,yes
US001,1165,3,1,1500,1,1,yes
US001,1165,5,2,1200,1,1,yes
US001,1166,3,1,1500,1,1,yes
US001,1167,3,3,1500,1,1,yes
US001,1167,4,39,100,1,1,yes
US001,1167,5,1,1200,1,1,yes
US001,1168,5,1,1200,1,1,yes
US001,1169,3,1,1500,1,1,yes
US001,1169,4,27,100,1,1,yes
US001,1170,5,1,1200,1,1,yes
US001,1171,4,89,100,1,1,yes
US001,1171,5,1,1200,1,1,yes
US001,1172,4,77,100,1,1,yes
US001,1172,5,1,1200,1,1,yes
US001,1173,3,3,1500,1,1,yes
US001,1174,3,1,1500,1,1,yes
US001,1174,4,96,100,1,1,yes
US001,1174,5,1,1200,1,1,yes
US001,1175,4,2,100,1,1,yes
US001,1176,3,1,1500,1,1,yes
US001,1176,5,1,1200,1,1,yes
US001,1177,3,1,1500,1,1,yes
US001,1177,4,61,100,1,1,yes
US001,1178,3,1,1500,1,1,yes
US001,1178,4,22,100,1,1,yes
US001,1178,5,1,1200,1,1,no
US001,1179,3,1,1500,1,1,yes
US001,1179,4,62,100,1,1,yes
US001,1179,5,1,1200,1,1,yes
US001,1180,4,48,100,1,1,yes
US001,1181,3,1,1500,1,1,yes
US001,1181,4,5,100,1,1,yes
US001,1182,3,1,1500,1,1,yes
US001,1182,4,41,100,1,1,yes
US001,1183,3,2,1500,1,1,yes
US001,1183,4,31,100,1,1,yes
US001,1183,5,1,1200,1,1,yes
US001,1184,4,91,100,1,1,yes
US001,1185,3,1,1500,1,1,yes
US001,1185,4,61,100,1,1,yes
US001,1185,5,1,1200,1,1,yes
US001,1186,5,1,1200,1,1,yes
US001,1187,3,1,1500,1,1,yes
US001,1187,4,11,100,1,1,yes
US001,1187,5,1,1200,1,1,yes
US001,1188,5,1,1200,1,1,yes
US001,1189,3,1,1500,1,1,yes
US001,1189,4,38,100,1,1,yes
US001,1190,3,2,1500,1,1,yes
US001,1190,4,51,100,1,1,yes
US001,1190,5,4,1200,1,1,yes
US001,1191,3,1,1500,1,1,yes
US001,1191,4,2,100,1,1,yes
US001,1191,5,1,1200,1,1,yes
US001,1192,3,1,1500,1,1,yes
US001,1192,4,59,100,1,1,yes
US001,1192,5,2,1200,1,1,no
US001,1193,3,1,1500,1,1,yes
US001,1193,4,20,100,1,1,yes
US001,1193,5,1,1200,1,1,yes
US001,1194,3,1,1500,1,1,yes
US001,1194,4,72,100,1,1,yes
US001,1195,3,1,1500,1,1,yes
US001,1195,4,25,100,1,1,yes
US001,1196,3,1,1500,1,1,yes
US001,1196,4,98,100,1,1,yes
US001,1196,5,1,1200,1,1,yes
US001,1197,3,1,1500,1,1,yes
US001,1197,4,34,100,1,1,yes
US001,1197,5,1,1200,1,1,yes
US001,1198,3,3,1500,1,1,yes
US001,1198,4,51,100,1,1,yes
US001,1199,5,1,1200,1,1,yes
US001,1200,3,1,1500,1,1,yes
US001,1200,4,48,100,1,1,yes
US001,1200,5,1,1200,1,1,yes
US001,1201,4,51,100,1,1,yes
US001,1202,3,1,1500,1,1,yes
US001,1202,4,37,100,1,1,yes
US001,1202,5,1,1200,1,1,yes
US001,1203,3,1,1500,1,1,yes
US001,1203,4,90,100,1,1,yes
US001,1203,5,1,1200,1,1,yes
US001,1204,4,32,100,1,1,yes
US001,1204,5,1,1200,1,1,yes
US001,1205,3,1,1500,1,1,yes
US001,1205,4,15,100,1,1,yes
US001,1206,3,1,1500,1,1,yes
US001,1206,4,43,100,1,1,yes
US001,1207,3,3,1500,1,1,yes
US001,1207,5,4,1200,1,1,yes
US001,1208,5,1,1200,1,1,yes
US001,1209,5,1,1200,1,1,yes
US001,1210,3,1,1500,1,1,yes
US001,1210,4,63,100,1,1,yes
US001,1210,5,4,1200,1,1,yes
US001,1211,3,1,1500,1,1,yes
US001,1211,4,4,100,1,1,yes
US001,1211,5,1,1200,1,1,yes
US001,1212,3,1,1500,1,1,yes
US001,1212,5,1,1200,1,1,yes
US001,1213,5,1,1200,1,1,yes
US001,1214,3,1,1500,1,1,yes
US001,1214,4,49,100,1,1,yes
US001,1214,5,4,1200,1,1,yes
US001,1215,3,3,1500,1,1,yes
US001,1215,5,1,1200,1,1,yes
US001,1216,3,1,1500,1,1,yes
US001,1216,5,1,1200,1,1,yes
US001,1217,3,1,1500,1,1,yes
US001,1217,4,48,100,1,1,yes
US001,1217,5,1,1200,1,1,yes
US001,1218,3,1,1500,1,1,yes
US001,1218,5,1,1200,1,1,yes
US001,1219,4,4,100,1,1,yes
US001,1219,5,1,1200,1,1,yes
US001,1220,3,1,1500,1,1,yes
US001,1221,3,1,1500,1,1,yes
US001,1221,4,68,100,1,1,yes
US001,1221,5,5,1200,1,1,yes
US001,1222,3,1,1500,1,1,yes
US001,1222,5,1,1200,1,1,yes
US001,1223,3,1,1500,1,1,yes
US001,1223,4,51,100,1,1,yes
US001,1223,5,1,1200,1,1,yes
US001,1224,3,1,1500,1,1,yes
US001,1224,4,94,100,1,1,yes
US001,1224,5,4,1200,1,1,yes
US001,1225,3,1,1500,1,1,yes
US001,1225,4,31,100,1,1,yes
US001,1225,5,2,1200,1,1,yes
US001,1226,3,1,1500,1,1,yes
US001,1226,5,1,1200,1,1,yes
US001,1227,4,56,100,1,1,yes
US001,1228,5,1,1200,1,1,yes
US001,1229,5,1,1200,1,1,yes
US001,1230,3,2,1500,1,1,yes
US001,1230,4,43,100,1,1,yes
US001,1231,5,2,1200,1,1,yes
US001,1232,4,5,100,1,1,yes
US001,1232,5,4,1200,1,1,yes
US001,1233,4,94,100,1,1,yes
US001,1234,3,2,1500,1,1,yes
US001,1234,4,33,100,1,1,yes
US001,1235,5,1,1200,1,1,yes
US001,1236,3,1,1500,1,1,yes
US001,1236,4,49,100,1,1,yes
US001,1236,5,1,1200,1,1,yes
US001,1237,3,1,1500,1,1,yes
US001,1237,4,3,100,1,1,yes
US001,1237,5,1,1200,1,1,yes
US001,1238,3,1,1500,1,1,yes
US001,1238,4,64,100,1,1,yes
US001,1238,5,1,1200,1,1,yes
US001,1239,3,1,1500,1,1,yes
US001,1239,4,56,100,1,1,yes
US001,1239,5,3,1200,1,1,yes
US001,1240,3,1,1500,1,1,yes
US001,1240,5,2,1200,1,1,yes
US001,1241,3,1,1500,1,1,yes
US001,1241,4,65,100,1,1,yes
US001,1241,5,2,1200,1,1,yes
US001,1242,3,2,1500,1,1,yes
US001,1242,4,15,100,1,1,yes
US001,1242,5,1,1200,1,1,yes
US001,1243,3,1,1500,1,1,yes
US001,1244,3,1,1500,1,1,yes
US001,1244,4,53,100,1,1,yes
US001,1244,5,1,1200,1,1,yes
US001,1245,3,1,1500,1,1,yes
US001,1245,4,61,100,1,1,yes
US001,1245,5,1,1200,1,1,yes
US001,1246,3,1,1500,1,1,yes
US001,1246,5,5,1200,1,1,yes
US001,1247,3,1,1500,1,1,yes
US001,1247,4,96,100,1,1,yes
US001,1248,4,44,100,1,1,yes
US001,1249,3,1,1500,1,1,yes
US001,1249,4,75,100,1,1,yes
US001,1249,5,1,1200,1,1,yes
US001,1250,3,1,1500,1,1,yes
US001,1250,4,66,100,1,1,yes
US001,1250,5,4,1200,1,1,yes
US001,1251,3,1,1500,1,1,yes
US001,1251,5,1,1200,1,1,yes
US001,1252,3,3,1500,1,1,yes
US001,1252,4,40,100,1,1,yes
US001,1252,5,1,1200,1,1,yes
US001,1253,3,1,1500,1,1,yes
US001,1253,5,3,1200,1,1,yes
US001,1254,3,1,1500,1,1,yes
US001,1254,4,25,100,1,1,yes
US001,1254,5,1,1200,1,1,yes
US001,1255,5,1,1200,1,1,yes
US001,1256,4,58,100,1,1,yes
US001,1257,3,1,1500,1,1,yes
US001,1257,5,1,1200,1,1,yes
US001,1258,3,1,1500,1,1,yes
US001,1258,5,1,1200,1,1,no
US001,1259,3,1,1500,1,1,yes
US001,1259,4,9,100,1,1,yes
US001,1260,3,3,1500,1,1,yes
US001,1261,5,1,1200,1,1,yes
US001,1262,3,1,1500,1,1,yes
US001,1262,4,66,100,1,1,yes
US001,1262,5,4,1200,1,1,yes
US001,1263,3,1,1500,1,1,yes
US001,1264,3,1,1500,1,1,yes
US001,1264,4,74,100,1,1,yes
US001,1264,5,1,1200,1,1,yes
US001,1265,4,35,100,1,1,yes
US001,1266,3,3,1500,1,1,yes
US001,1267,5,3,1200,1,1,yes
US001,1268,5,4,1200,1,1,yes
US001,1269,3,1,1500,1,1,yes
US001,1269,4,29,100,1,1,yes
US001,1270,4,98,100,1,1,yes
US001,1271,3,1,1500,1,1,yes
US001,1271,4,49,100,1,1,yes
US001,1271,5,1,1200,1,1,yes
US001,1272,5,5,1200,1,1,yes
US001,1273,3,1,1500,1,1,yes
US001,1273,4,81,100,1,1,yes
US001,1274,3,1,1500,1,1,yes
US001,1274,4,58,100,1,1,yes
US001,1275,3,2,1500,1,1,yes
US001,1275,4,45,100,1,1,yes
US001,1275,5,2,1200,1,1,yes
US001,1276,5,1,1200,1,1,yes
US001,1277,3,1,1500,1,1,yes
US001,1278,3,1,1500,1,1,yes
US001,1278,5,1,1200,1,1,yes
US001,1279,3,1,1500,1,1,yes
US001,1279,5,1,1200,1,1,yes
US001,1280,4,97,100,1,1,yes
US001,1281,4,2,100,1,1,yes
US001,1281,5,1,1200,1,1,yes
US001,1282,3,1,1500,1,1,yes
US001,1282,5,1,1200,1,1,yes
US001,1283,3,1,1500,1,1,yes
US001,1284,3,1,1500,1,1,yes
US001,1284,5,4,1200,1,1,yes
US001,1285,4,23,100,1,1,yes
US001,1286,3,3,1500,1,1,yes
US001,1286,5,2,1200,1,1,yes
US001,1287,3,3,1500,1,1,yes
US001,1288,3,3,1500,1,1,yes
US001,1289,5,1,1200,1,1,yes
US001,1290,5,1,1200,1,1,yes
US001,1291,3,1,1500,1,1,yes
US001,1291,4,84,100,1,1,yes
US001,1291,5,1,1200,1,1,yes
US001,1292,3,1,1500,1,1,yes
US001,1292,5,2,1200,1,1,yes
US001,1293,4,12,100,1,1,yes
US001,1294,3,1,1500,1,1,yes
US001,1295,4,45,100,1,1,yes
US001,1296,4,86,100,1,1,yes
US001,1297,3,2,1500,1,1,yes
US001,1297,4,63,100,1,1,yes
US001,1297,5,1,1200,1,1,yes
US001,1298,4,34,100,1,1,yes
US001,1299,3,3,1500,1,1,yes
US001,1299,4,70,100,1,1,yes
US001,1299,5,1,1200,1,1,yes
US001,1300,3,1,1500,1,1,yes
US001,1300,5,1,1200,1,1,yes
US001,1301,3,1,1500,1,1,yes
US001,1301,4,81,100,1,1,yes
US001,1301,5,1,1200,1,1,yes
US001,1302,3,1,1500,1,1,yes
US001,1302,5,1,1200,1,1,yes
US001,1303,3,1,1500,1,1,yes
US001,1303,4,52,100,1,1,yes
US001,1304,3,2,1500,1,1,yes
US001,1304,4,64,100,1,1,yes
US001,1304,5,1,1200,1,1,yes
US001,1305,3,1,1500,1,1,yes
US001,1305,4,56,100,1,1,yes
US001,1306,4,88,100,1,1,yes
US001,1306,5,1,1200,1,1,yes
US001,1307,3,1,1500,1,1,yes
US001,1307,5,1,1200,1,1,yes
US001,1308,3,1,1500,1,1,yes
US001,1309,3,1,1500,1,1,yes
US001,1309,5,1,1200,1,1,yes
US001,1310,3,1,1500,1,1,yes
US001,1310,5,1,1200,1,1,yes
US001,1311,3,1,1500,1,1,yes
US001,1311,5,1,1200,1,1,yes
US001,1312,3,1,1500,1,1,yes
US001,1312,4,18,100,1,1,yes
US001,1313,3,1,1500,1,1,yes
US001,1313,4,73,100,1,1,yes
US001,1314,5,1,1200,1,1,yes
US001,1315,4,28,100,1,1,yes
US001,1315,5,1,1200,1,1,yes
US001,1316,3,1,1500,1,1,yes
US001,1316,4,22,100,1,1,yes
US001,1316,5,3,1200,1,1,yes
US001,1317,4,79,100,1,1,yes
US001,1317,5,1,1200,1,1,yes
US001,1318,3,1,1500,1,1,yes
US001,1318,4,42,100,1,1,yes
US001,1318,5,1,1200,1,1,yes
US001,1319,3,3,1500,1,1,yes
US001,1319,5,2,1200,1,1,yes
US001,1320,3,1,1500,1,1,yes
US001,1321,3,2,1500,1,1,yes
US001,1322,5,1,1200,1,1,yes
US001,1323,4,53,100,1,1,yes
US001,1323,5,1,1200,1,1,yes
US001,1324,3,1,1500,1,1,yes
US001,1324,4,42,100,1,1,yes
US001,1324,5,3,1200,1,1,yes
US001,1325,4,84,100,1,1,yes
US001,1326,3,1,1500,1,1,yes
US001,1327,3,2,1500,1,1,yes
US001,1327,4,23,100,1,1,yes
US001,1327,5,4,1200,1,1,yes
US001,1328,3,1,1500,1,1,yes
US001,1328,4,31,100,1,1,yes
US001,1328,5,1,1200,1,1,yes
US001,1329,5,1,1200,1,1,yes
US001,1330,3,1,1500,1,1,yes
US001,1330,4,43,100,1,1,yes
US001,1330,5,2,1200,1,1,yes
US001,1331,3,1,1500,1,1,yes
US001,1331,4,23,100,1,1,yes
US001,1331,5,1,1200,1,1,yes
US001,1332,4,32,100,1,1,yes
US001,1332,5,2,1200,1,1,yes
US001,1333,3,1,1500,1,1,yes
US001,1333,5,1,1200,1,1,yes
US001,1334,4,98,100,1,1,yes
US001,1335,3,1,1500,1,1,yes
US001,1335,4,1,100,1,1,yes
US001,1335,5,1,1200,1,1,yes
US001,1336,4,31,100,1,1,yes
US001,1336,5,1,1200,1,1,yes
US001,1337,3,1,1500,1,1,yes
US001,1338,3,1,1500,1,1,yes
US001,1338,4,10,100,1,1,yes
US001,1338,5,4,1200,1,1,yes
US001,1339,3,1,1500,1,1,yes
US001,1339,4,69,100,1,1,yes
US001,1340,3,1,1500,1,1,yes
US001,1340,5,1,1200,1,1,yes
US001,1341,3,1,1500,1,1,yes
US001,1341,4,32,100,1,1,yes
US001,1341,5,1,1200,1,1,yes
US001,1342,3,1,1500,1,1,yes
US001,1342,4,44,100,1,1,yes
US001,1343,3,1,1500,1,1,yes
US001,1343,5,1,1200,1,1,yes
US001,1344,5,1,1200,1,1,yes
US001,1345,4,10,100,1,1,yes
US001,1345,5,1,1200,1,1,yes
US001,1346,3,1,1500,1,1,yes
US001,1346,4,96,100,1,1,yes
US001,1347,3,1,1500,1,1,yes
US001,1347,4,94,100,1,1,yes
US001,1347,5,1,1200,1,1,yes
US001,1348,3,3,1500,1,1,yes
US001,1349,5,1,1200,1,1,yes
US001,1350,3,1,1500,1,1,yes
US001,1350,4,67,100,1,1,yes
US001,1350,5,5,1200,1,1,yes
US001,1351,5,1,1200,1,1,yes
US001,1352,3,1,1500,1,1,yes
US001,1352,4,89,100,1,1,yes
US001,1352,5,1,1200,1,1,yes
US001,1353,4,5,100,1,1,yes
US001,1354,4,21,100,1,1,yes
US001,1354,5,1,1200,1,1,yes
US001,1355,3,3,1500,1,1,yes
US001,1355,4,22,100,1,1,yes
US001,1355,5,1,1200,1,1,yes
US001,1356,3,1,1500,1,1,yes
US001,1356,4,30,100,1,1,yes
US001,1356,5,2,1200,1,1,yes
US001,1357,5,2,1200,1,1,yes
US001,1358,4,6,100,1,1,yes
US001,1358,5,1,1200,1,1,yes
US001,1359,3,1,1500,1,1,yes
US001,1359,4,50,100,1,1,yes
US001,1359,5,1,1200,1,1,yes
US001,1360,3,1,1500,1,1,yes
US001,1360,4,12,100,1,1,yes
US001,1361,5,1,1200,1,1,yes
US001,1362,3,1,1500,1,1,yes
US001,1362,4,32,100,1,1,yes
US001,1362,5,3,1200,1,1,yes
US001,1363,3,1,1500,1,1,yes
US001,1364,4,83,100,1,1,yes
US001,1364,5,1,1200,1,1,yes
US001,1365,3,1,1500,1,1,yes
US001,1365,4,50,100,1,1,yes
US001,1365,5,1,1200,1,1,yes
US001,1366,3,3,1500,1,1,yes
US001,1367,3,1,1500,1,1,yes
US001,1367,4,66,100,1,1,yes
US001,1367,5,1,1200,1,1,yes
US001,1368,4,28,100,1,1,yes
US001,1369,4,35,100,1,1,yes
US001,1369,5,1,1200,1,1,yes
US001,1370,3,1,1500,1,1,yes
US001,1370,4,94,100,1,1,yes
US001,1370,5,1,1200,1,1,yes
US001,1371,4,62,100,1,1,yes
US001,1372,4,95,100,1,1,yes
US001,1372,5,3,1200,1,1,yes
US001,1373,4,82,100,1,1,yes
US001,1373,5,1,1200,1,1,yes
US001,1374,3,1,1500,1,1,yes
US001,1375,5,5,1200,1,1,yes
US001,1376,3,3,1500,1,1,yes
US001,1377,3,1,1500,1,1,yes
US001,1378,5,2,1200,1,1,yes
US001,1379,4,41,100,1,1,yes
US001,1379,5,1,1200,1,1,yes
US001,1380,4,50,100,1,1,yes
US001,1381,3,1,1500,1,1,yes
US001,1381,4,18,100,1,1,yes
US001,1381,5,1,1200,1,1,yes
US001,1382,3,3,1500,1,1,yes
US001,1382,5,1,1200,1,1,yes
US001,1383,5,1,1200,1,1,yes
US001,1384,4,81,100,1,1,yes
US001,1384,5,1,1200,1,1,yes
US001,1385,3,1,1500,1,1,yes
US001,1385,5,1,1200,1,1,yes
US001,1386,5,3,1200,1,1,yes
US001,1387,3,2,1500,1,1,yes
US001,1387,4,8,100,1,1,yes
US001,1387,5,1,1200,1,1,yes
US001,1388,5,1,1200,1,1,yes
US001,1389,3,1,1500,1,1,yes
US001,1389,5,1,1200,1,1,yes
US001,1390,4,6,100,1,1,yes
US001,1391,3,1,1500,1,1,yes
US001,1391,4,92,100,1,1,yes
US001,1391,5,1,1200,1,1,yes
US001,1392,3,1,1500,1,1,yes
US001,1392,4,83,100,1,1,yes
US001,1392,5,1,1200,1,1,yes
US001,1393,3,1,1500,1,1,yes
US001,1393,4,52,100,1,1,yes
US001,1393,5,1,1200,1,1,yes
US001,1394,3,1,1500,1,1,yes
US001,1394,4,35,100,1,1,yes
US001,1395,3,1,1500,1,1,yes
US001,1395,4,13,100,1,1,yes
US001,1395,5,1,1200,1,1,yes
US001,1396,4,51,100,1,1,yes
US001,1396,5,1,1200,1,1,yes
US001,1397,3,1,1500,1,1,yes
US001,1398,4,98,100,1,1,yes
US001,1398,5,1,1200,1,1,yes
US001,1399,3,2,1500,1,1,yes
US001,1399,4,88,100,1,1,yes
US001,1400,5,1,1200,1,1,yes
US001,1401,5,1,1200,1,1,yes
US001,1402,3,1,1500,1,1,yes
US001,1402,5,3,1200,1,1,yes
US001,1403,3,1,1500,1,1,yes
US001,1403,5,4,1200,1,1,yes
US001,1404,4,87,100,1,1,yes
US001,1405,3,1,1500,1,1,yes
US001,1405,4,54,100,1,1,yes
US001,1406,3,1,1500,1,1,yes
US001,1406,4,66,100,1,1,yes
US001,1406,5,1,1200,1,1,yes
US001,1407,3,1,1500,1,1,yes
US001,1407,5,2,1200,1,1,yes
US001,1408,3,2,1500,1,1,yes
US001,1409,3,1,1500,1,1,yes
US001,1409,4,41,100,1,1,yes
US001,1409,5,1,1200,1,1,yes
US001,1410,4,48,100,1,1,yes
US001,1411,4,56,100,1,1,yes
US001,1411,5,2,1200,1,1,yes
US001,1412,3,1,1500,1,1,yes
US001,1412,4,93,100,1,1,yes
US001,1412,5,1,1200,1,1,yes
US001,1413,3,1,1500,1,1,yes
US001,1413,4,33,100,1,1,yes
US001,1413,5,1,1200,1,1,yes
US001,1414,5,1,1200,1,1,yes
US001,1415,3,1,1500,1,1,yes
US001,1415,4,57,100,1,1,yes
US001,1415,5,1,1200,1,1,yes
US001,1416,3,1,1500,1,1,yes
US001,1416,4,99,100,1,1,yes
US001,1416,5,1,1200,1,1,yes
US001,1417,5,1,1200,1,1,yes
US001,1418,5,1,1200,1,1,yes
US001,1419,5,1,1200,1,1,yes
US001,1420,3,1,1500,1,1,yes
US001,1420,4,66,100,1,1,yes
US001,1420,5,1,1200,1,1,yes
US001,1421,3,1,1500,1,1,yes
US001,1421,4,75,100,1,1,yes
US001,1421,5,1,1200,1,1,yes
US001,1422,3,1,1500,1,1,yes
US001,1422,4,99,100,1,1,yes
US001,1422,5,1,1200,1,1,yes
US001,1423,4,86,100,1,1,yes
US001,1423,5,1,1200,1,1,yes
US001,1424,5,2,1200,1,1,yes
US001,1425,5,1,1200,1,1,yes
US001,1426,4,43,100,1,1,yes
US001,1427,3,1,1500,1,1,yes
US001,1427,5,1,1200,1,1,yes
US001,1428,4,73,100,1,1,yes
US001,1428,5,3,1200,1,1,yes
US001,1429,3,1,1500,1,1,yes
US001,1429,4,43,100,1,1,yes
US001,1430,3,1,1500,1,1,yes
US001,1430,4,78,100,1,1,yes
US001,1430,5,1,1200,1,1,yes
US001,1431,3,3,1500,1,1,yes
US001,1431,4,90,100,1,1,yes
US001,1431,5,1,1200,1,1,yes
US001,1432,4,30,100,1,1,yes
US001,1432,5,1,1200,1,1,yes
US001,1433,3,1,1500,1,1,yes
US001,1433,4,39,100,1,1,yes
US001,1433,5,1,1200,1,1,yes
US001,1434,3,1,1500,1,1,yes
US001,1434,4,14,100,1,1,yes
US001,1434,5,1,1200,1,1,yes
US001,1435,4,29,100,1,1,yes
US001,1435,5,1,1200,1,1,yes
US001,1436,3,1,1500,1,1,yes
US001,1436,5,2,1200,1,1,yes
US001,1437,3,1,1500,1,1,yes
US001,1437,5,1,1200,1,1,yes
US001,1438,3,3,1500,1,1,yes
US001,1439,3,1,1500,1,1,yes
US001,1439,4,54,100,1,1,yes
US001,1439,5,2,1200,1,1,yes
US001,1440,4,16,100,1,1,yes
US001,1440,5,1,1200,1,1,yes
US001,1441,5,1,1200,1,1,yes
US001,1442,3,1,1500,1,1,yes
US001,1443,3,1,1500,1,1,yes
US001,1443,5,2,1200,1,1,yes
US001,1444,3,2,1500,1,1,yes
US001,1444,5,1,1200,1,1,yes
US001,1445,3,2,1500,1,1,yes
US001,1445,5,1,1200,1,1,yes
US001,1446,4,37,100,1,1,yes
US001,1446,5,2,1200,1,1,yes
US001,1447,3,1,1500,1,1,yes
US001,1447,4,58,100,1,1,yes
US001,1447,5,1,1200,1,1,yes
US001,1448,3,1,1500,1,1,yes
US001,1448,4,81,100,1,1,yes
US001,1448,5,2,1200,1,1,yes
US001,1449,3,1,1500,1,1,yes
US001,1449,4,79,100,1,1,yes
US001,1449,5,4,1200,1,1,yes
US001,1450,3,1,1500,1,1,yes
US001,1450,4,62,100,1,1,yes
US001,1450,5,2,1200,1,1,yes
US001,1451,3,1,1500,1,1,yes
US001,1451,5,1,1200,1,1,yes
US001,1452,4,66,100,1,1,yes
US001,1452,5,1,1200,1,1,yes
US001,1453,3,1,1500,1,1,yes
US001,1453,4,10,100,1,1,yes
US001,1453,5,1,1200,1,1,yes
US001,1454,5,2,1200,1,1,yes
US001,1455,3,1,1500,1,1,yes
US001,1455,4,52,100,1,1,yes
US001,1455,5,1,1200,1,1,yes
US001,1456,3,1,1500,1,1,yes
US001,1456,4,92,100,1,1,yes
US001,1456,5,4,1200,1,1,yes
US001,1457,3,1,1500,1,1,yes
US001,1457,4,71,100,1,1,yes
US001,1457,5,1,1200,1,1,yes
US001,1458,4,43,100,1,1,yes
US001,1458,5,1,1200,1,1,yes
US001,1459,5,1,1200,1,1,yes
US001,1460,3,1,1500,1,1,yes
US001,1460,4,88,100,1,1,yes
US001,1460,5,1,1200,1,1,yes
US001,1461,3,1,1500,1,1,yes
US001,1462,3,1,1500,1,1,yes
US001,1462,4,80,100,1,1,yes
US001,1463,3,1,1500,1,1,yes
US001,1463,4,54,100,1,1,yes
US001,1463,5,1,1200,1,1,yes
US001,1464,3,1,1500,1,1,yes
US001,1465,3,3,1500,1,1,yes
US001,1465,5,1,1200,1,1,yes
US001,1466,3,1,1500,1,1,yes
US001,1466,4,21,100,1,1,yes
US001,1466,5,5,1200,1,1,yes
US001,1467,4,38,100,1,1,yes
US001,1467,5,1,1200,1,1,yes
US001,1468,5,1,1200,1,1,yes
US001,1469,5,1,1200,1,1,yes
US001,1470,3,1,1500,1,1,yes
