company_code,employee_id,grade_code,currency_id,salary
US001,JG709,2,66740
US001,JB883,3,33496
US001,KW442,2,66740
US001,VG884,2,66740
US001,PR012,3,33496
US001,MK259,2,66740
US001,JQ189,3,33496
US001,FO481,2,66740
US001,SS280,2,66740
US001,QX298,3,33496
US001,BJ843,3,33496
US001,CH324,3,33496
US001,IK364,3,33496
US001,WH158,2,66740
US001,UO538,2,66740
US001,EZ634,2,66740
US001,YN426,2,66740
US001,OY102,2,66740
US001,MI774,2,66740
US001,QW064,2,66740
US001,ZW527,2,66740
US001,QX548,2,66740
US001,IT962,2,66740
US001,WD337,2,66740
US001,TC192,2,66740
US001,NA733,3,33496
US001,JS899,2,66740
US001,WA236,3,33496
US001,UP906,2,66740
US001,DV964,3,33496
US001,OB802,2,66740
US001,LV701,2,66740
US001,IE220,2,66740
US001,UN388,2,66740
US001,KY605,3,33496
US001,UA221,1,263289
US001,CL635,3,33496
US001,JZ354,3,33496
US001,LY963,3,33496
US001,PU758,1,263289
US001,DC220,2,66740
US001,JV624,2,66740
US001,QV714,2,66740
US001,TQ947,1,263289
US001,XF020,2,66740
US001,SL714,1,263289
US001,AV959,1,263289
US001,NC212,2,66740
US001,IK910,2,66740
US001,BA783,2,66740
US001,YP699,3,33496
US001,FQ870,2,66740
US001,TX718,3,33496
US001,PZ161,2,66740
US001,MT729,2,66740
US001,XU423,3,33496
US001,FQ150,1,263289
US001,LV909,3,33496
US001,BY214,3,33496
US001,NB537,3,33496
US001,WZ669,2,66740
US001,WU698,2,66740
US001,OV423,2,66740
US001,JD315,2,66740
US001,DW452,3,33496
US001,EF855,3,33496
US001,OX071,2,66740
US001,GJ996,3,33496
US001,SD135,2,66740
US001,OX648,3,33496
US001,TM688,1,263289
US001,AQ769,3,33496
US001,QZ798,2,66740
US001,ES976,1,263289
US001,QH916,2,66740
US001,JL465,2,66740
US001,RS601,1,263289
US001,QI747,2,66740
US001,LV576,3,33496
US001,KY967,2,66740
US001,UA107,3,33496
US001,JP096,2,66740
US001,EB587,3,33496
US001,WK574,2,66740
US001,FE472,2,66740
US001,TA216,3,33496
US001,YF219,3,33496
US001,RM418,2,66740
US001,IB743,3,33496
US001,EM059,2,66740
US001,OK871,3,33496
US001,BT536,2,66740
US001,OK056,3,33496
US001,LC437,1,263289
US001,XH374,2,66740
US001,SK615,3,33496
US001,UO183,3,33496
US001,JW344,2,66740
US001,EP516,3,33496
US001,KH000,2,66740
US001,HE245,2,66740
US001,DO047,2,66740
US001,GV675,2,66740
US001,YJ150,3,33496
US001,LK742,2,66740
US001,PH860,2,66740
US001,JC344,2,66740
US001,GX614,3,33496
US001,NT689,2,66740
US001,WL665,3,33496
US001,XV757,2,66740
US001,OM560,3,33496
US001,QG497,2,66740
US001,AB601,2,66740
US001,TT640,2,66740
US001,IA977,1,263289
US001,QP881,1,263289
US001,PD556,2,66740
US001,UL256,2,66740
US001,IZ956,2,66740
US001,GL201,2,66740
US001,XW954,3,33496
US001,RI558,3,33496
US001,JN251,3,33496
US001,QL188,2,66740
US001,XT407,3,33496
US001,SK028,2,66740
US001,QN551,3,33496
US001,AH431,2,66740
US001,UU347,2,66740
US001,CA261,3,33496
US001,TT546,2,66740
US001,VX277,1,263289
US001,LZ314,2,66740
US001,BK040,3,33496
US001,IN171,3,33496
US001,QF059,2,66740
US001,GB520,3,33496
US001,SD775,2,66740
US001,UN842,3,33496
US001,LP145,2,66740
US001,SZ669,2,66740
US001,WX311,2,66740
US001,MX256,2,66740
US001,FW044,2,66740
US001,UZ599,2,66740
US001,DH901,2,66740
US001,WJ553,2,66740
US001,VS235,2,66740
US001,RP673,2,66740
US001,RA924,2,66740
US001,VE430,2,66740
US001,NQ546,2,66740
US001,CL014,2,66740
US001,AV310,2,66740
US001,AT343,3,33496
US001,WJ433,2,66740
US001,LK874,2,66740
US001,VP621,3,33496
US001,VG563,3,33496
US001,QW187,3,33496
US001,LO429,3,33496
US001,MS857,1,263289
US001,VF458,2,66740
US001,EJ984,2,66740
US001,UJ389,1,263289
US001,DW667,3,33496
US001,VH705,3,33496
US001,XK655,2,66740
US001,ZI098,3,33496
US001,WN783,3,33496
US001,TA747,3,33496
US001,ZZ195,3,33496
US001,JG903,3,33496
US001,AQ054,2,66740
US001,XY281,2,66740
US001,CY894,3,33496
US001,BZ911,3,33496
US001,WV479,3,33496
US001,KM650,3,33496
US001,GQ662,2,66740
US001,XI958,3,33496
US001,FS912,3,33496
US001,YW075,3,33496
US001,JI136,2,66740
US001,GN426,2,66740
US001,FO993,3,33496
US001,DP237,3,33496
US001,BO766,3,33496
US001,FB950,2,66740
US001,HV962,1,263289
US001,WT012,2,66740
US001,DR188,2,66740
US001,RG531,2,66740
US001,HI163,2,66740
US001,VR478,2,66740
US001,EC648,1,263289
US001,NL780,2,66740
US001,ZA719,2,66740
US001,IJ006,2,66740
US001,PQ175,2,66740
US001,VD318,2,66740
US001,RH420,3,33496
US001,GB626,1,263289
US001,AG000,2,66740
US001,HH557,3,33496
US001,LR844,2,66740
US001,BU756,3,33496
US001,NL931,2,66740
US001,PF352,3,33496
US001,PT594,2,66740
US001,OO519,3,33496
US001,GE040,2,66740
US001,DL940,3,33496
US001,CW588,2,66740
US001,NH459,3,33496
US001,FV180,2,66740
US001,OP918,3,33496
US001,OE066,2,66740
US001,BA548,2,66740
US001,LD227,2,66740
US001,YZ720,2,66740
US001,IX598,3,33496
US001,VS671,3,33496
US001,DY887,2,66740
US001,KA258,2,66740
US001,UP402,2,66740
US001,ZZ676,2,66740
US001,XH586,3,33496
US001,DR082,2,66740
US001,HL713,2,66740
US001,CF534,2,66740
US001,KU881,3,33496
US001,YZ737,2,66740
US001,DU835,3,33496
US001,TY258,3,33496
US001,EW153,2,66740
US001,OA720,2,66740
US001,OB662,3,33496
US001,PZ339,2,66740
US001,JC594,3,33496
US001,PA205,1,263289
US001,MI203,2,66740
US001,OY777,2,66740
US001,LC650,1,263289
US001,ME316,3,33496
US001,MO804,3,33496
US001,CF654,3,33496
US001,IH414,2,66740
US001,JQ349,2,66740
US001,MZ017,1,263289
US001,RM359,3,33496
US001,TC038,2,66740
US001,BX143,2,66740
US001,AA657,2,66740
US001,PD408,2,66740
US001,RP335,2,66740
US001,KG441,3,33496
US001,ZE638,3,33496
US001,AM329,3,33496
US001,DM949,3,33496
US001,LB424,2,66740
US001,LI348,3,33496
US001,IS517,3,33496
US001,HP292,2,66740
US001,KZ779,2,66740
US001,TB281,3,33496
US001,CQ692,2,66740
US001,YE752,2,66740
US001,JU326,2,66740
US001,XK497,3,33496
US001,VL777,2,66740
US001,EZ247,2,66740
US001,BC089,2,66740
US001,OI585,2,66740
US001,HB553,3,33496
US001,OS354,2,66740
US001,CY476,2,66740
US001,MS519,2,66740
US001,NE277,2,66740
US001,YJ029,2,66740
US001,ZJ411,3,33496
US001,BU441,1,263289
US001,OR691,2,66740
US001,IJ851,2,66740
US001,VN376,2,66740
US001,HJ437,2,66740
US001,LZ162,1,263289
US001,LV972,3,33496
US001,PA270,3,33496
US001,XC702,2,66740
US001,KY594,2,66740
US001,VK840,2,66740
US001,NX649,1,263289
US001,IS207,3,33496
US001,OL348,2,66740
US001,EP810,1,263289
US001,SS727,2,66740
US001,UE801,2,66740
US001,MA928,3,33496
US001,DM734,1,263289
US001,TL905,3,33496
US001,ON647,2,66740
US001,JT452,2,66740
US001,KE280,3,33496
US001,KQ377,3,33496
US001,FX507,2,66740
US001,JC884,3,33496
US001,FV121,2,66740
US001,RF474,2,66740
US001,HP112,3,33496
US001,EL182,3,33496
US001,ON938,2,66740
US001,UI678,3,33496
US001,MV254,2,66740
US001,LQ840,3,33496
US001,GA145,3,33496
US001,IP689,1,263289
US001,IQ039,2,66740
US001,PK078,3,33496
US001,JN264,2,66740
US001,RP178,3,33496
US001,QZ930,3,33496
US001,DD290,2,66740
US001,JN591,2,66740
US001,DP823,2,66740
US001,RH717,3,33496
US001,SK487,2,66740
US001,KE456,2,66740
US001,SK637,1,263289
US001,MK598,1,263289
US001,QS973,1,263289
US001,IG371,1,263289
US001,RM611,3,33496
US001,JV764,3,33496
US001,LE075,3,33496
US001,OQ177,2,66740
US001,CA337,3,33496
US001,SB578,2,66740
US001,VO849,3,33496
US001,TL952,2,66740
US001,KT572,3,33496
US001,OD182,2,66740
US001,UX890,3,33496
US001,FN253,3,33496
US001,BM679,2,66740
US001,HS476,1,263289
US001,YH205,3,33496
US001,IA842,2,66740
US001,IU266,3,33496
US001,KD194,2,66740
US001,EG790,2,66740
US001,AZ269,3,33496
US001,CV235,3,33496
US001,DC267,2,66740
US001,TH524,2,66740
US001,MU784,2,66740
US001,RR551,2,66740
US001,BO545,2,66740
US001,SE301,2,66740
US001,AI480,2,66740
US001,HC023,2,66740
US001,ZO557,1,263289
US001,WZ923,3,33496
US001,IH836,3,33496
US001,IY437,3,33496
US001,WU718,3,33496
US001,LU774,2,66740
US001,VJ722,2,66740
US001,BG264,2,66740
US001,ZC444,3,33496
US001,NX636,1,263289
US001,BJ242,2,66740
US001,YD390,2,66740
US001,HO038,3,33496
US001,YH413,2,66740
US001,YP183,2,66740
US001,RH277,3,33496
US001,UE543,3,33496
US001,PD078,1,263289
US001,VA913,3,33496
US001,IU381,2,66740
US001,LF186,3,33496
US001,QG194,3,33496
US001,YO084,3,33496
US001,RW513,2,66740
US001,CE759,2,66740
US001,OT246,2,66740
US001,PX189,3,33496
US001,MM938,2,66740
US001,GZ799,2,66740
US001,NQ565,1,263289
US001,QR061,2,66740
US001,RC361,3,33496
US001,RV050,3,33496
US001,MM543,3,33496
US001,BF074,3,33496
US001,YH273,2,66740
US001,VP723,1,263289
US001,XQ627,2,66740
US001,HG470,2,66740
US001,CZ861,3,33496
US001,UI348,2,66740
US001,VY577,2,66740
US001,LI464,3,33496
US001,MZ345,2,66740
US001,KX408,3,33496
US001,US775,2,66740
US001,ZV108,2,66740
US001,RD090,3,33496
US001,BZ618,2,66740
US001,KV865,2,66740
US001,UA578,2,66740
US001,CZ836,3,33496
US001,VY622,3,33496
US001,HO873,3,33496
US001,WX509,2,66740
US001,QG164,2,66740
US001,JI205,2,66740
US001,BL635,2,66740
US001,RD787,2,66740
US001,QG292,2,66740
US001,HH125,1,263289
US001,RQ135,3,33496
US001,FV306,2,66740
US001,OJ734,2,66740
US001,YY081,3,33496
US001,JQ006,3,33496
US001,VG858,2,66740
US001,KY424,2,66740
US001,GQ428,1,263289
US001,VM691,2,66740
US001,QX055,2,66740
US001,HD165,2,66740
US001,GD467,3,33496
US001,IO805,2,66740
US001,MO178,2,66740
US001,LR265,3,33496
US001,KB467,2,66740
US001,LG082,3,33496
US001,IF810,3,33496
US001,PX009,2,66740
US001,BL818,3,33496
US001,WD971,3,33496
US001,HY507,3,33496
US001,HC768,2,66740
US001,WU444,3,33496
US001,NX610,2,66740
US001,TM856,2,66740
US001,KX432,3,33496
US001,EI434,2,66740
US001,CZ097,3,33496
US001,XK327,2,66740
US001,GG568,2,66740
US001,ZM352,2,66740
US001,QD352,2,66740
US001,NQ962,2,66740
US001,IU671,2,66740
US001,LG524,3,33496
US001,PZ318,2,66740
US001,CW088,2,66740
US001,YE555,2,66740
US001,GO050,2,66740
US001,TI412,3,33496
US001,CF094,3,33496
US001,PX847,1,263289
US001,WT634,3,33496
US001,TM336,3,33496
US001,XV602,2,66740
US001,EA421,2,66740
US001,FL717,3,33496
US001,MI032,3,33496
US001,RL799,3,33496
US001,OB791,3,33496
US001,BE938,2,66740
US001,IZ121,2,66740
US001,CW070,3,33496
US001,AI624,2,66740
US001,LH542,3,33496
US001,PK890,1,263289
US001,DU478,3,33496
US001,VA640,2,66740
US001,DL666,2,66740
US001,JN107,3,33496
US001,LE867,2,66740
US001,TD379,3,33496
US001,DU157,3,33496
US001,SR647,1,263289
US001,CP925,2,66740
US001,ZU609,3,33496
US001,JG076,2,66740
US001,VC164,2,66740
US001,ZA258,3,33496
US001,YJ130,3,33496
US001,UH167,2,66740
US001,NN074,2,66740
US001,CP452,2,66740
US001,EC749,3,33496
US001,IZ942,2,66740
US001,QV940,2,66740
US001,MM851,2,66740
US001,OL604,3,33496
US001,XE685,2,66740
US001,DM254,2,66740
US001,MN059,2,66740
US001,BP423,3,33496
US001,PH761,2,66740
US001,RT671,2,66740
US001,DH870,2,66740
US001,VB847,2,66740
US001,LN569,2,66740
US001,QA968,2,66740
US001,EI051,2,66740
US001,IY504,3,33496
US001,AV821,1,263289
US001,HQ492,3,33496
US001,YM512,2,66740
US001,UO726,2,66740
US001,PI565,2,66740
US001,CK618,2,66740
US001,XQ651,2,66740
US001,YD889,2,66740
US001,XV060,2,66740
US001,GD711,3,33496
US001,UR818,1,263289
US001,CE949,2,66740
US001,JL618,2,66740
US001,WB877,2,66740
US001,XD205,3,33496
US001,VD570,2,66740
US001,IU235,3,33496
US001,UA045,2,66740
US001,BJ966,2,66740
US001,LX040,2,66740
US001,MT752,2,66740
US001,BN774,3,33496
US001,RP246,2,66740
US001,NC845,2,66740
US001,WW596,2,66740
US001,AD218,2,66740
US001,SG548,3,33496
US001,EP081,2,66740
US001,FU401,2,66740
US001,GF779,2,66740
US001,PX399,3,33496
US001,YK031,1,263289
US001,PY614,2,66740
US001,AL326,2,66740
US001,AL042,2,66740
US001,IR040,3,33496
US001,WM199,3,33496
US001,WO543,1,263289
US001,RQ264,3,33496
US001,ZT483,2,66740
US001,IN118,2,66740
US001,OP213,2,66740
US001,RM985,2,66740
US001,JG749,3,33496
US001,TQ992,2,66740
US001,EQ826,2,66740
US001,XM263,3,33496
US001,GZ004,1,263289
US001,ST531,3,33496
US001,CS832,1,263289
US001,FU724,3,33496
US001,IS222,3,33496
US001,SK246,1,263289
US001,BE750,2,66740
US001,BS090,2,66740
US001,MW363,2,66740
US001,TZ247,2,66740
US001,DO195,2,66740
US001,LL108,2,66740
US001,ZD915,3,33496
US001,MV782,2,66740
US001,GV244,3,33496
US001,UG842,3,33496
US001,LU730,2,66740
US001,BM608,3,33496
US001,VP637,2,66740
US001,TP161,1,263289
US001,GR072,1,263289
US001,PP606,2,66740
US001,LB661,2,66740
US001,YJ442,3,33496
US001,JE773,3,33496
US001,QH614,2,66740
US001,WI001,2,66740
US001,XS661,2,66740
US001,RZ275,3,33496
US001,WJ767,3,33496
US001,CR635,3,33496
US001,AF436,2,66740
US001,PV511,3,33496
US001,TT430,3,33496
US001,QC844,3,33496
US001,RI950,2,66740
US001,TI680,1,263289
US001,UM899,2,66740
US001,YP244,2,66740
US001,VC366,2,66740
US001,AV818,2,66740
US001,SU118,2,66740
US001,VM372,3,33496
US001,KS532,2,66740
US001,LG310,3,33496
US001,LQ264,3,33496
US001,YU205,2,66740
US001,TD302,2,66740
US001,YM458,2,66740
US001,EU814,2,66740
US001,PD267,2,66740
US001,NU771,2,66740
US001,WN433,3,33496
US001,DD243,2,66740
US001,YR878,2,66740
US001,AB537,2,66740
US001,RW505,3,33496
US001,IR329,2,66740
US001,XA591,2,66740
US001,YF292,2,66740
US001,KE931,2,66740
US001,TT818,3,33496
US001,KF897,2,66740
US001,ML034,2,66740
US001,BF717,2,66740
US001,PL434,2,66740
US001,FX455,3,33496
US001,SE771,2,66740
US001,AQ396,2,66740
US001,LA095,2,66740
US001,LZ137,2,66740
US001,ZL502,3,33496
US001,DX209,2,66740
US001,CF862,2,66740
US001,HN132,2,66740
US001,ZJ110,2,66740
US001,KU571,2,66740
US001,HZ237,1,263289
US001,KU735,3,33496
US001,WM267,2,66740
US001,BU084,2,66740
US001,PH922,1,263289
US001,XR739,3,33496
US001,NC077,2,66740
US001,NB372,2,66740
US001,LC723,2,66740
US001,UQ697,2,66740
US001,QB797,3,33496
US001,SN491,2,66740
US001,ON450,1,263289
US001,VC033,2,66740
US001,KZ111,2,66740
US001,QY246,3,33496
US001,DQ995,1,263289
US001,FT004,3,33496
US001,UI445,2,66740
US001,KJ605,2,66740
US001,NB539,2,66740
US001,PS377,2,66740
US001,CE973,3,33496
US001,ZA883,3,33496
US001,QR957,3,33496
US001,HY538,3,33496
US001,SQ008,3,33496
US001,VU985,3,33496
US001,QY846,2,66740
US001,LM569,3,33496
US001,PJ059,2,66740
US001,CM177,3,33496
US001,EA732,2,66740
US001,YU140,2,66740
US001,WH145,2,66740
US001,BH745,3,33496
US001,FR225,2,66740
US001,SZ914,2,66740
US001,QO038,3,33496
US001,SN695,3,33496
US001,UB445,2,66740
US001,TG062,2,66740
US001,LW175,2,66740
US001,QX411,2,66740
US001,ZP604,2,66740
US001,DC133,2,66740
US001,KP675,3,33496
US001,PJ499,1,263289
US001,BK516,2,66740
US001,TC895,3,33496
US001,MB368,2,66740
US001,TE075,2,66740
US001,VI554,3,33496
US001,SC414,2,66740
US001,PF032,2,66740
US001,XO020,2,66740
US001,ZK713,3,33496
US001,KZ848,2,66740
US001,ZF060,2,66740
US001,FX596,2,66740
US001,UP822,2,66740
US001,RI024,3,33496
US001,EA889,2,66740
US001,CE145,2,66740
US001,CN136,2,66740
US001,UU377,2,66740
US001,HW129,2,66740
US001,UZ141,3,33496
US001,HR079,3,33496
US001,NZ085,3,33496
US001,QS689,3,33496
US001,DW027,2,66740
US001,TZ553,3,33496
US001,VK516,3,33496
US001,TF838,2,66740
US001,XW543,3,33496
US001,KZ425,2,66740
US001,WZ396,2,66740
US001,EE467,2,66740
US001,TP993,3,33496
US001,PA438,3,33496
US001,GP468,3,33496
US001,AJ291,3,33496
US001,HT940,3,33496
US001,AN934,2,66740
US001,DX350,2,66740
US001,AI279,3,33496
US001,KH125,1,263289
US001,KI044,2,66740
US001,QS546,2,66740
US001,BL454,2,66740
US001,GO553,3,33496
US001,ER143,3,33496
US001,AS655,2,66740
US001,HO889,2,66740
US001,TK669,2,66740
US001,JC654,3,33496
US001,VM187,3,33496
US001,UO410,2,66740
US001,XC131,2,66740
US001,PN018,2,66740
US001,NK130,2,66740
US001,LD793,1,263289
US001,BH286,2,66740
US001,XF670,1,263289
US001,HV490,1,263289
US001,UB796,2,66740
US001,JV376,2,66740
US001,IN922,2,66740
US001,XE619,2,66740
US001,IO715,2,66740
US001,ML567,3,33496
US001,OE414,3,33496
US001,IN363,2,66740
US001,NS113,2,66740
US001,NX681,3,33496
US001,JS928,2,66740
US001,MI588,2,66740
US001,DO801,3,33496
US001,LC198,2,66740
US001,EF162,3,33496
US001,FU687,3,33496
US001,EQ853,2,66740
US001,WU685,1,263289
US001,QH205,2,66740
US001,LT316,3,33496
US001,CZ007,2,66740
US001,FC834,2,66740
US001,KN348,2,66740
US001,IF659,3,33496
US001,LJ261,3,33496
US001,LF118,3,33496
US001,OH690,3,33496
US001,WB941,2,66740
US001,YP271,1,263289
US001,QR820,2,66740
US001,CQ178,3,33496
US001,QT273,3,33496
US001,EX122,2,66740
US001,XM240,2,66740
US001,II562,2,66740
US001,DO894,2,66740
US001,RO964,1,263289
US001,UF720,2,66740
US001,HJ127,3,33496
US001,AI970,2,66740
US001,OC950,2,66740
US001,OE590,2,66740
US001,KT234,1,263289
US001,WC489,2,66740
US001,LL920,2,66740
US001,KF896,3,33496
US001,IA055,1,263289
US001,TJ621,2,66740
US001,NZ147,2,66740
US001,NO648,3,33496
US001,OR227,2,66740
US001,JX959,3,33496
US001,NN865,1,263289
US001,QX426,2,66740
US001,OG249,3,33496
US001,ET115,2,66740
US001,VX384,1,263289
US001,UM007,3,33496
US001,LH861,2,66740
US001,GR620,2,66740
US001,NJ025,3,33496
US001,EQ749,2,66740
US001,QL283,2,66740
US001,LZ209,2,66740
US001,MR965,2,66740
US001,LS797,3,33496
US001,FT039,3,33496
US001,MJ485,3,33496
US001,VJ951,2,66740
US001,PS189,3,33496
US001,UC814,3,33496
US001,LS476,3,33496
US001,EJ939,2,66740
US001,SX183,2,66740
US001,JM649,2,66740
US001,RV226,2,66740
US001,IG523,2,66740
US001,ZA823,3,33496
US001,RE708,2,66740
US001,TY675,2,66740
US001,XE173,2,66740
US001,TM691,2,66740
US001,JM429,2,66740
US001,JN191,2,66740
US001,SH430,3,33496
US001,VV782,3,33496
US001,MM675,2,66740
US001,LB928,2,66740
US001,HE538,3,33496
US001,OH526,1,263289
US001,JC717,2,66740
US001,OW238,2,66740
US001,ZH093,1,263289
US001,TO219,3,33496
US001,DA875,2,66740
US001,KW917,3,33496
US001,DH884,3,33496
US001,VA267,2,66740
US001,CA934,3,33496
US001,TG852,3,33496
US001,QQ505,3,33496
US001,GB586,2,66740
US001,OU976,3,33496
US001,EP459,3,33496
US001,TK045,3,33496
US001,KT955,2,66740
US001,ER106,2,66740
US001,IH413,3,33496
US001,CS637,2,66740
US001,LC389,2,66740
US001,FD594,2,66740
US001,CI510,3,33496
US001,JG972,3,33496
US001,YU957,3,33496
US001,GL636,2,66740
US001,FQ778,2,66740
US001,KC756,2,66740
US001,QX160,3,33496
US001,EB743,3,33496
US001,QQ316,2,66740
US001,IU915,2,66740
US001,IA827,2,66740
US001,DQ813,3,33496
US001,UG133,2,66740
US001,BR236,2,66740
US001,HG495,3,33496
US001,AZ075,3,33496
US001,JD802,2,66740
US001,UO593,2,66740
US001,DH956,2,66740
US001,MB278,2,66740
US001,DO715,2,66740
US001,IL401,2,66740
US001,IC593,2,66740
US001,TJ520,2,66740
US001,GN908,3,33496
US001,MM481,3,33496
US001,VL355,3,33496
US001,PH283,2,66740
US001,GL683,2,66740
US001,GW695,2,66740
US001,WN264,2,66740
US001,MS879,2,66740
US001,XI509,2,66740
US001,EN916,1,263289
US001,AG750,2,66740
US001,AA690,3,33496
US001,MR761,3,33496
US001,NP145,2,66740
US001,KO388,1,263289
US001,FB012,3,33496
US001,QG837,3,33496
US001,ZQ530,2,66740
US001,QS441,3,33496
US001,JL326,3,33496
US001,XE643,2,66740
US001,OW225,2,66740
US001,FW017,2,66740
US001,DW085,1,263289
US001,KG115,2,66740
US001,ZA228,3,33496
US001,VV850,3,33496
US001,ZZ390,3,33496
US001,DQ933,2,66740
US001,AK512,3,33496
US001,ZL270,2,66740
US001,SL931,2,66740
US001,SD635,3,33496
US001,JN041,3,33496
US001,LP312,3,33496
US001,YX304,2,66740
US001,DQ228,3,33496
US001,RI238,3,33496
US001,VX906,3,33496
US001,IT322,2,66740
US001,EN084,2,66740
US001,UV640,2,66740
US001,ZX371,2,66740
US001,GA439,2,66740
US001,LB968,3,33496
US001,ZN274,1,263289
US001,QE528,3,33496
US001,HZ816,2,66740
US001,JM560,2,66740
US001,ZN414,3,33496
US001,HA227,3,33496
US001,CU425,3,33496
US001,XR042,2,66740
US001,GX159,2,66740
US001,NE217,2,66740
US001,ZR818,2,66740
US001,DV703,2,66740
US001,IR411,2,66740
US001,FH761,2,66740
US001,GH225,1,263289
US001,BN150,3,33496
US001,OW846,2,66740
US001,ZW002,3,33496
US001,ZO743,2,66740
US001,YN793,2,66740
US001,SW898,2,66740
US001,QG426,2,66740
US001,LO937,2,66740
US001,ZQ936,3,33496
US001,CU595,1,263289
US001,EO087,2,66740
US001,RF915,3,33496
US001,GY471,2,66740
US001,QB470,3,33496
US001,TM053,1,263289
US001,TJ155,2,66740
US001,ST604,3,33496
US001,VG656,3,33496
US001,FJ939,2,66740
US001,ZW244,2,66740
US001,RP532,2,66740
US001,YP128,3,33496
US001,OI018,3,33496
US001,JR702,2,66740
US001,GN503,2,66740
US001,PY637,3,33496
US001,IF331,3,33496
US001,RD184,3,33496
US001,JB490,2,66740
US001,SL260,3,33496
US001,KY636,3,33496
US001,PY611,2,66740
US001,NY088,3,33496
US001,TL692,1,263289
US001,LU842,2,66740
US001,VS308,2,66740
US001,IH904,2,66740
US001,PY432,2,66740
US001,AK939,2,66740
US001,DZ920,3,33496
US001,RP356,2,66740
US001,KF467,2,66740
US001,KR198,3,33496
US001,IW558,2,66740
US001,VW324,2,66740
US001,TL782,2,66740
US001,KX376,3,33496
US001,OS721,2,66740
US001,WC087,2,66740
US001,MM682,2,66740
US001,UK857,2,66740
US001,LF488,3,33496
US001,EN662,3,33496
US001,WK095,2,66740
US001,IX602,3,33496
US001,HR534,3,33496
US001,UU096,3,33496
US001,PY921,3,33496
US001,MI734,3,33496
US001,OW807,3,33496
US001,ZV692,3,33496
US001,PT801,3,33496
US001,EG427,1,263289
US001,IF661,2,66740
US001,GS563,1,263289
US001,GZ128,2,66740
US001,JR027,3,33496
US001,HQ611,1,263289
US001,CU475,2,66740
US001,PW192,3,33496
US001,ZF084,2,66740
US001,NT200,3,33496
US001,AX936,2,66740
US001,DA951,3,33496
US001,VL341,1,263289
US001,GR339,3,33496
US001,GO893,3,33496
US001,XH902,2,66740
US001,KL578,3,33496
US001,ZN644,3,33496
US001,MV297,2,66740
US001,SE619,2,66740
US001,HU659,2,66740
US001,AE556,3,33496
US001,OE951,3,33496
US001,CB944,2,66740
US001,AD960,2,66740
US001,ZJ399,3,33496
US001,QO380,3,33496
US001,CD069,2,66740
US001,NB891,2,66740
US001,DI946,1,263289
US001,OT330,3,33496
US001,SY526,2,66740
US001,IK698,2,66740
US001,UN211,2,66740
US001,ZS770,2,66740
US001,ND959,3,33496
US001,JI150,2,66740
US001,BH265,3,33496
US001,WT290,3,33496
US001,YP377,3,33496
US001,UK726,3,33496
US001,VL617,3,33496
US001,EL863,3,33496
US001,II029,3,33496
US001,PC673,3,33496
US001,LX657,3,33496
US001,GV117,2,66740
US001,LH301,2,66740
US001,NB786,2,66740
US001,MH101,2,66740
US001,HL059,3,33496
US001,HH308,2,66740
US001,AT950,3,33496
US001,WN102,2,66740
US001,SY637,2,66740
US001,OI324,2,66740
US001,LI470,3,33496
US001,IJ971,3,33496
US001,AU071,1,263289
US001,ON896,3,33496
US001,XL821,3,33496
US001,JF178,2,66740
US001,IJ711,3,33496
US001,BJ200,2,66740
US001,AC261,3,33496
US001,DS122,3,33496
US001,HV306,2,66740
US001,FP356,3,33496
US001,XS717,2,66740
US001,TH791,2,66740
US001,SH631,3,33496
US001,LW601,3,33496
US001,RC826,2,66740
US001,LF355,3,33496
US001,LJ526,3,33496
US001,JN541,1,263289
US001,ZK388,1,263289
US001,QD302,3,33496
US001,UK521,1,263289
US001,DH364,2,66740
US001,ZR003,3,33496
US001,UA501,3,33496
US001,SK997,2,66740
US001,QW769,3,33496
US001,GE975,3,33496
US001,PE440,2,66740
US001,DS518,3,33496
US001,LJ918,2,66740
US001,WV159,2,66740
US001,BT331,3,33496
US001,VO207,2,66740
US001,VS932,3,33496
US001,JU860,3,33496
US001,LE141,3,33496
US001,VV766,3,33496
US001,DV353,3,33496
US001,JS009,3,33496
US001,LW044,1,263289
US001,HE235,2,66740
US001,TC021,2,66740
US001,SS436,2,66740
US001,HN694,3,33496
US001,OC599,3,33496
US001,UJ191,3,33496
US001,KM702,2,66740
US001,MK030,2,66740
US001,OQ819,2,66740
US001,ET746,2,66740
US001,JN963,3,33496
US001,RK445,2,66740
US001,PN395,2,66740
US001,ZN975,2,66740
US001,NG257,3,33496
US001,SX542,1,263289
US001,NM556,2,66740
US001,XO811,2,66740
US001,DM605,2,66740
US001,NS869,3,33496
US001,WW498,2,66740
US001,PL807,2,66740
US001,TH833,1,263289
US001,GM082,2,66740
US001,KY270,2,66740
US001,NQ511,2,66740
US001,SD049,2,66740
US001,BI870,2,66740
US001,QU217,3,33496
US001,DC617,1,263289
US001,UH392,3,33496
US001,OI917,2,66740
US001,LB941,1,263289
US001,HL410,2,66740
US001,SX010,2,66740
US001,EL104,1,263289
US001,MG853,3,33496
US001,LL567,3,33496
US001,TI443,2,66740
US001,YH545,2,66740
US001,NZ605,2,66740
US001,ZB184,2,66740
US001,BQ717,2,66740
US001,CO259,2,66740
US001,GB478,1,263289
US001,PJ368,1,263289
US001,MX823,2,66740
US001,VE054,3,33496
US001,NE263,2,66740
US001,FM108,1,263289
